11364,Food/Water
5856,Food/Water
5856,Environment
7190,Savings Group
1446,Food/Water
5690,Food/Water
6355,Food/Water
12555,
9836,Food/Water
3050,Education
5693,Food/Water
12897,Fuel/Energy
12244,Food/Water
8410,Food/Water
10463,Health
7190,Food/Water
11230,Food/Water
5296,Food/Water
3832,Food/Water
1905,Food/Water
9350,Food/Water
8401,Food/Water
2841,Shop
12591,Food/Water
7190,Food/Water
7190,Food/Water
7190,Food/Water
7190,Food/Water
1022,Food/Water
8816,Savings Group
7190,Food/Water
2761,Food/Water
12897,Food/Water
12897,Fuel/Energy
7233,Food/Water
3650,Food/Water
4089,Savings Group
484,Food/Water
3475,Food/Water
4089,Savings Group
4089,Savings Group
646,Food/Water
7190,Savings Group
6455,Savings Group
12897,Fuel/Energy
12868,Fuel/Energy
12039,Savings Group
663,Food/Water
12553,Food/Water
1827,Shop
4090,Food/Water
12897,Fuel/Energy
12897,Fuel/Energy
2071,Fuel/Energy
1600,Food/Water
12486,Fuel/Energy
12897,Fuel/Energy
12877,Fuel/Energy
12897,Fuel/Energy
1600,Food/Water
2071,Fuel/Energy
2034,Food/Water
2034,Food/Water
2034,Food/Water
6438,Food/Water
665,Food/Water
12892,Food/Water
2644,Food/Water
7190,Food/Water
3562,Food/Water
8144,Savings Group
5886,Food/Water
5742,Food/Water
5507,Food/Water
1905,Savings Group
12099,Food/Water
5886,Food/Water
1774,Food/Water
1905,Food/Water
3052,Food/Water
4094,Food/Water
665,Food/Water
1022,Fuel/Energy
7317,Food/Water
3190,Shop
3650,Food/Water
1905,Fuel/Energy
1905,Food/Water
4832,Fuel/Energy
799,
3190,Shop
1022,Food/Water
3650,Food/Water
4832,Food/Water
5637,Food/Water
7242,Food/Water
6792,Food/Water
5464,Transport
11193,Shop
11364,Food/Water
3052,Food/Water
7242,Environment
7190,Fuel/Energy
7242,Environment
7991,Savings Group
12502,Food/Water
5856,Food/Water
7991,Savings Group
5875,Food/Water
5637,Food/Water
10259,Food/Water
2947,Food/Water
1765,Food/Water
5690,Food/Water
104,Fuel/Energy
10886,Food/Water
7991,Savings Group
2071,Food/Water
8075,
5,
10370,
4832,
1905,Food/Water
665,
10544,
4628,
1929,
8164,
1881,
6017,Transport
663,Food/Water
10057,
11364,
7476,
12657,Fuel/Energy
9159,Food/Water
9159,Food/Water
5887,Food/Water
3052,Food/Water
1905,Food/Water
3052,Food/Water
11187,Shop
4962,Food/Water
3052,Food/Water
4962,Food/Water
4962,Food/Water
8144,Savings Group
11437,Fuel/Energy
3070,Food/Water
7986,Food/Water
11187,Shop
7757,Food/Water
7242,Food/Water
7242,Food/Water
1899,Food/Water
11364,Fuel/Energy
4612,Food/Water
2947,Food/Water
11364,Food/Water
11364,Fuel/Energy
11364,Food/Water
8195,Food/Water
665,Food/Water
2071,Food/Water
7242,Food/Water
4512,Savings Group
5856,Food/Water
7242,Food/Water
7242,Food/Water
6792,
4604,
12263,
4833,
12902,
12903,
12904,
6947,Education
12906,
1939,Food/Water
1905,Food/Water
12907,
3648,Savings Group
9001,Food/Water
12911,
10854,
4592,
12913,
7986,
12915,
12916,
3343,
10670,
1600,
4796,
781,
11437,
8279,Food/Water
6646,
11682,
11761,
728,Food/Water
4082,
1600,Food/Water
1899,
12921,
10610,
6681,
7190,Food/Water
12922,
12923,
5429,
709,
12924,
11171,
7636,Fuel/Energy
12095,Food/Water
10888,Food/Water
12973,
663,Food/Water
1630,
12304,
12902,Food/Water
1960,
1937,Food/Water
12971,Fuel/Energy
12333,Food/Water
8481,
11209,
3648,Food/Water
9195,
12909,
646,
4512,Savings Group
5875,
3648,Food/Water
12910,
4512,Savings Group
690,
12979,
11628,
11729,
10159,Food/Water
11757,
12095,
10578,
7233,
12759,Food/Water
12759,Food/Water
11797,
12486,
12504,Food/Water
11399,
735,
8746,Food/Water
12489,Fuel/Energy
12489,Environment
12489,Education
12987,
3648,Food/Water
4082,
1939,Fuel/Energy
3648,Savings Group
12908,
8401,
7242,
5690,
10637,
12912,
4838,
6686,
11149,
6982,
12903,Food/Water
661,
9549,Food/Water
4082,Food/Water
6946,
8881,
7271,
11284,Food/Water
3428,Food/Water
7760,Food/Water
11900,
3542,
7359,
12925,
12926,
10680,
12928,
11556,
11644,
11659,
5,
10642,Transport
11282,Donation
12930,
4796,Fuel/Energy
5012,Food/Water
2366,
12539,Farming/Labour
11284,
1774,
5022,
2218,Shop
2174,
11733,
4858,
2294,Food/Water
5429,Food/Water
11649,
3475,
12918,
12919,
12920,
3401,
2,
5856,
2094,
7256,
8543,
3272,Food/Water
12929,
12925,Food/Water
12685,
663,
12932,
6947,
1873,
240,
11435,
10628,
11490,
3434,
1525,
2,
1825,Savings Group
10840,Chama
12939,
10854,Food/Water
4833,Food/Water
5022,Food/Water
8242,
8254,
8396,
1910,Shop
12948,
10622,
665,Food/Water
1881,Food/Water
11672,
11634,
12917,
4802,
2,
7190,Food/Water
1924,
516,
5646,
12099,
4783,
10171,Food/Water
12931,
10639,
2406,
12133,
11054,
8746,
10445,
10238,
3432,Food/Water
12936,
11102,Food/Water
12937,
10544,Food/Water
10577,Fuel/Energy
3513,Savings Group
12548,Food/Water
6790,
4592,Food/Water
12943,
12944,
4777,Food/Water
10544,Shop
8009,Savings Group
7756,
1774,Food/Water
7757,
3648,Savings Group
3149,Food/Water
5235,
12927,
11282,Savings Group
8554,
7958,Farming/Labour
665,Food/Water
2,
5117,
9225,
12425,Food/Water
11646,
11671,
12594,Food/Water
4603,
1799,Food/Water
3648,Food/Water
5235,Savings Group
,
3648,
11738,Food/Water
11282,Savings Group
10840,
7991,Savings Group
5637,
7991,Savings Group
1910,Food/Water
1831,
9214,
11282,Volunteer
12651,
12933,
7635,
666,
12925,Food/Water
6842,
12935,
10901,
1894,Shop
1871,
6350,Food/Water
7421,
3149,Food/Water
12952,
9805,
7271,Food/Water
2641,
11250,Food/Water
6617,Food/Water
5693,Food/Water
12642,
12934,
4093,Food/Water
11072,
11073,
11530,
4661,Food/Water
5,Volunteer
5,Food/Water
12548,Food/Water
12550,
10854,Transport
12283,
10651,Food/Water
11064,Food/Water
12945,
660,
1774,System
12619,Shop
12495,
10289,
1774,System
6594,
11726,
11726,
10801,
11728,
12950,
12780,Food/Water
11331,
9824,
12542,
12936,Fuel/Energy
10396,Food/Water
12483,Food/Water
12957,
5690,Food/Water
7991,Savings Group
10840,Chama
1805,Food/Water
13287,
3732,
3630,Savings Group
12489,Education
11280,Food/Water
12938,
12634,
12940,
12598,
12941,
3732,Food/Water
12471,
12942,
12440,
6982,Food/Water
12270,
8369,
12616,Shop
9951,
8579,
12946,
4832,Food/Water
12616,
8296,
9823,
9850,
10146,
12947,
1910,Shop
10315,
10343,
11589,
12949,
,
11727,
12067,
12608,
12951,
8410,
7542,Fuel/Energy
7259,
5693,Fuel/Energy
3560,
6836,
12953,
4082,Fuel/Energy
10790,Health
12954,
1706,
10398,Food/Water
12968,Shop
12937,Food/Water
11155,
12263,
12955,
12975,
12956,
1905,
9852,
9531,
4088,Food/Water
5123,
11887,
4088,Food/Water
12262,
12959,
7542,
12961,
10070,
5113,
6602,
10558,
10062,
11612,
11734,
7636,Food/Water
3420,Food/Water
6881,
10737,Food/Water
1805,Food/Water
12039,Chama
12055,
10683,
3487,
5408,
11692,
11604,
12983,
10798,
7991,Chama
12974,
8401,Shop
13778,
11582,
12256,Food/Water
1656,Food/Water
12759,Food/Water
8742,
12619,Shop
1805,Food/Water
7991,Savings Group
3568,
12958,
6342,
2449,Food/Water
12585,Food/Water
5429,Food/Water
11884,
12976,
1805,Food/Water
10547,Food/Water
11638,
11767,
11705,
663,Food/Water
12231,
1765,
5931,
1640,
7062,Food/Water
10950,Food/Water
9814,
10840,Savings Group
5722,
2071,Fuel/Energy
8374,
7997,
4757,
12981,
12230,
12982,
9204,Food/Water
10126,Food/Water
11749,
4082,
10626,
11742,
12262,
1262,
10318,
10622,Farming/Labour
5489,
12977,
825,
11830,
2406,Environment
12533,
6869,
12980,
11884,Food/Water
12759,Education
2218,
12951,Food/Water
3630,Food/Water
2444,Food/Water
12488,
3542,Food/Water
7991,Savings Group
12960,
8780,
12324,Food/Water
10544,Food/Water
12324,Food/Water
12489,Health
10544,Education
10840,Chama
12984,
12985,
10840,Savings Group
2406,Fuel/Energy
12986,
2,
1881,Food/Water
11151,Shop
11343,Food/Water
1805,Food/Water
12988,
12989,
1259,Food/Water
11894,Fuel/Energy
12553,Food/Water
2,
10888,Food/Water
1881,Food/Water
12991,
12993,
12171,Food/Water
1805,Food/Water
2947,Food/Water
1827,Fuel/Energy
11776,Food/Water
6685,Food/Water
12171,Food/Water
12988,Fuel/Energy
6455,Savings Group
12999,
13000,
104,Education
4547,Food/Water
8579,Food/Water
7359,Farming/Labour
10089,Food/Water
3052,Food/Water
1858,Food/Water
8775,Savings Group
7242,Food/Water
1804,Food/Water
4094,Food/Water
13070,
1881,Food/Water
2366,Food/Water
6988,Food/Water
8775,Savings Group
13079,
8775,Food/Water
8775,Food/Water
6594,Environment
8775,Food/Water
2650,Food/Water
12262,Food/Water
13083,
1805,Food/Water
13199,
11197,Shop
8145,Chama
1192,Food/Water
11883,Chama
11883,Savings Group
1805,Food/Water
13001,Fuel/Energy
3630,Food/Water
11883,Chama
733,
10990,Food/Water
13006,
13007,
8230,
12312,
10115,
12508,
13012,
10366,
3432,Food/Water
10423,
1899,Food/Water
11438,
11703,
6300,Food/Water
12063,
3518,
12983,Fuel/Energy
3432,Food/Water
13018,
600,
13020,
11771,
7138,
12085,Farming/Labour
13022,
11588,
13024,
5241,
11760,
4662,
2602,
4082,Fuel/Energy
3052,Food/Water
11765,Health
12990,
1854,Fuel/Energy
12992,
12994,
11883,Savings Group
12996,
11883,Savings Group
1805,Food/Water
12997,
8816,Savings Group
11883,Savings Group
12998,
9907,Food/Water
11883,Chama
13001,
11883,Savings Group
13002,
12897,Fuel/Energy
9907,Fuel/Energy
12897,Fuel/Energy
10331,
,
7665,
11680,
10176,Food/Water
8403,
10161,Food/Water
12267,
8855,
3399,Food/Water
11318,
10620,
9807,
5589,
13008,
8231,
10110,
13009,
,
13011,
3399,Fuel/Energy
12989,Fuel/Energy
12500,Food/Water
4094,Food/Water
12995,
6976,Fuel/Energy
1805,Food/Water
13003,
13004,
11845,
12327,
8386,
8932,
13005,
10990,Food/Water
4094,Food/Water
12508,
11064,Food/Water
10894,
13013,
10311,
13015,
11127,
13014,Food/Water
3648,Food/Water
5521,
6976,
10544,
10126,Food/Water
666,Food/Water
11492,
3228,Food/Water
11608,
11627,
6775,Food/Water
5738,
10622,Shop
4777,
10126,Food/Water
12720,Food/Water
13029,
10965,
2,
12017,
3420,Food/Water
2701,Savings Group
3648,Food/Water
1905,Food/Water
9851,
12897,Fuel/Energy
2169,
9567,
9848,
9848,
13010,
10115,
13014,
4094,Food/Water
3648,Food/Water
10300,
11151,
10575,
11491,
11624,
5121,Food/Water
4082,Fuel/Energy
11111,
12897,Fuel/Energy
10190,
10325,
12166,
7990,
8162,
13023,
10854,Transport
11608,
10126,Food/Water
10169,Food/Water
12925,Food/Water
12113,
12309,
13026,
4806,Food/Water
11760,
13022,Food/Water
6059,
4939,
11064,Food/Water
1881,Food/Water
10304,
11119,
11121,
10480,
13016,
13017,
11429,
10436,
10906,
3648,Fuel/Energy
11658,
10161,Food/Water
5658,
11834,
824,Food/Water
9749,Fuel/Energy
5924,
1805,Food/Water
2406,Food/Water
1805,Food/Water
10268,
12897,Food/Water
10882,Food/Water
13015,Food/Water
13019,
11037,Savings Group
13007,Fuel/Energy
13017,Food/Water
7011,
13003,Fuel/Energy
7766,
2577,
13021,
12897,Food/Water
4094,Food/Water
8185,
8232,
12252,
13025,
10548,
11627,
12303,
11765,Health
6969,
10126,Food/Water
11784,
13027,
11786,
11808,
9994,
5296,
5507,
13028,
11037,Savings Group
6896,
8259,
3060,
11549,
3222,
12059,
4513,
12178,
12500,Savings Group
12127,
12144,
6239,
12962,Food/Water
12752,
6606,
10276,
,
10274,
12301,
13033,
10256,
13025,Fuel/Energy
4057,
10210,
9810,
12247,
11481,
9709,
12042,
9706,
12313,
3648,Food/Water
3228,Food/Water
5693,Environment
6617,Food/Water
13151,Food/Water
11883,Chama
3298,
7619,
4678,
4082,Fuel/Energy
1865,
6631,
4969,
2644,
11894,
13030,
4684,
13022,Food/Water
4512,Savings Group
4806,Food/Water
1304,
8339,
10283,
8275,
3429,
10256,
6685,Savings Group
10228,
10212,
8140,
8373,
5633,
12713,
10792,
12707,
10554,
9387,
6685,Food/Water
1881,Food/Water
8782,
9782,
13036,
8806,
3228,Food/Water
4512,Savings Group
12936,Food/Water
13108,
11813,
10840,Savings Group
10384,
12937,Food/Water
11954,
10171,Food/Water
3162,
12017,
9043,Food/Water
12178,
1143,Food/Water
13032,
12175,
12208,
5175,
11874,Shop
10291,
3228,Food/Water
12528,
11883,Chama
10231,
5305,Food/Water
10674,
10188,
10338,
9798,
9762,
5667,
9394,
13034,
9357,
6248,
9365,
4094,Food/Water
12486,
3228,Food/Water
13037,
12489,Transport
2539,
769,
12158,
13038,
12126,
2947,Food/Water
4094,Food/Water
13031,
5429,Shop
4622,Food/Water
1231,
12137,
12148,
1446,Food/Water
10209,
10113,
6775,
6685,Savings Group
1446,Food/Water
7021,
9406,
8450,
9777,
6685,Savings Group
5637,Savings Group
12780,Food/Water
6354,Food/Water
4082,Fuel/Energy
10171,Food/Water
3428,
12171,Food/Water
6852,
8261,
8282,
12407,Education
13040,
13034,Food/Water
11459,Food/Water
11282,Farming/Labour
7190,Savings Group
8775,Savings Group
8775,Savings Group
2366,Food/Water
13072,
8775,Savings Group
12402,Savings Group
8775,Savings Group
10626,Food/Water
8402,
8400,Health
10788,Fuel/Energy
12171,Food/Water
13295,Business consultant
12619,Shop
3499,
13035,
5517,
8799,
8183,
9383,
9362,
9819,
9359,
9846,
9200,
8990,
8950,
9048,
8888,
3134,
84,
8891,
,
1520,
6685,Savings Group
13036,Fuel/Energy
4867,
7638,
10887,
1947,Food/Water
1182,
7564,
794,
9254,
9425,
1037,
9811,
13039,
6988,Food/Water
3052,Food/Water
3070,
10290,
11883,Chama
1854,Health
10854,Fuel/Energy
11654,Farming/Labour
13034,Food/Water
6354,Food/Water
2037,
3228,Food/Water
10894,Food/Water
1947,Food/Water
8579,Shop
11284,Food/Water
2444,
13005,Food/Water
12925,Food/Water
9840,
1947,Food/Water
6455,Savings Group
10306,
2650,Food/Water
7242,Food/Water
3052,Food/Water
3052,Food/Water
10385,Food/Water
6594,Food/Water
6594,Food/Water
8775,Food/Water
13005,Food/Water
7242,Environment
8579,Fuel/Energy
8775,Food/Water
7884,Food/Water
7242,Food/Water
8775,Savings Group
8579,Shop
13067,
13069,
8775,Savings Group
13071,
6605,Food/Water
7743,Food/Water
13076,
13077,
13111,
8317,
1774,Food/Water
9842,
6354,Food/Water
10854,Food/Water
13424,
12993,Transport
12208,Food/Water
8775,Savings Group
8775,Savings Group
12542,Food/Water
8775,Savings Group
10400,Food/Water
8164,Environment
8775,Savings Group
10627,Chama
13078,
5856,Food/Water
2366,Food/Water
10627,Savings Group
10627,Savings Group
1805,Food/Water
4088,Food/Water
8775,Food/Water
6594,Food/Water
1805,Food/Water
2650,Food/Water
13080,
8775,Food/Water
10627,Savings Group
1805,Food/Water
1805,Food/Water
6988,Food/Water
10639,Food/Water
13082,Food/Water
2366,Food/Water
7635,Food/Water
1805,Food/Water
4799,
4393,
4675,
6239,
12968,Shop
11776,Environment
13066,
2352,
8579,Shop
2449,Food/Water
1904,
4092,
5631,
4628,Food/Water
1945,Food/Water
11883,Chama
1947,Food/Water
8197,
3648,Food/Water
10577,Health
3648,Food/Water
13047,
11530,Food/Water
1522,
6132,
10907,
4890,
4832,Food/Water
,
6685,Savings Group
,
6685,Savings Group
12897,Fuel/Energy
4092,
1947,Health
1805,Food/Water
12999,Fuel/Energy
10884,Food/Water
13034,Food/Water
4094,Food/Water
2947,Food/Water
4094,Food/Water
6355,Food/Water
10674,Food/Water
8410,Food/Water
3228,Food/Water
8906,
11091,
1894,Food/Water
3070,Food/Water
3115,Food/Water
10370,Shop
11636,
1854,Food/Water
6685,Savings Group
8009,
12095,Food/Water
7991,
13043,
1706,
4669,
13045,
4089,
6561,
1854,
11975,
1861,
3648,Education
9043,
13048,
,
2018,
5631,
,
6685,Savings Group
6982,Food/Water
1929,Food/Water
6982,Shop
12968,Shop
6685,Savings Group
12782,
13050,
12150,
13051,
8803,Education
3228,Food/Water
7481,
6438,Shop
13054,
3149,
7636,
3399,
1898,Food/Water
10795,Shop
13042,
8579,Environment
3648,Food/Water
6685,Savings Group
2766,
13046,
66,
3050,
1947,Food/Water
6685,Savings Group
7991,
666,Fuel/Energy
12897,Fuel/Energy
10884,Food/Water
4110,
11187,
8379,
12172,
5923,
1143,
12901,Fuel/Energy
7280,
6685,Savings Group
3823,Food/Water
7022,
10577,
2071,Fuel/Energy
13054,Food/Water
12373,
4619,
1767,
1947,Food/Water
3648,Savings Group
1947,Food/Water
3070,Food/Water
4082,Fuel/Energy
3648,Savings Group
3648,Savings Group
7958,Food/Water
6685,Savings Group
13041,
5022,Food/Water
3052,
13044,
8410,Fuel/Energy
3648,Food/Water
11037,
12489,
6355,Food/Water
10886,
1196,
7819,Food/Water
9001,
,
,
6610,
9909,Food/Water
13049,
9909,Food/Water
9473,
3228,Food/Water
9282,
12383,
13052,
6685,Savings Group
4144,
12499,
12897,Fuel/Energy
11361,
11406,
12224,
5115,
12901,Fuel/Energy
1907,
2639,Food/Water
12897,Fuel/Energy
5027,
6438,Food/Water
13002,Food/Water
8351,
11697,
7412,
1904,Food/Water
1929,Food/Water
13200,
5875,Food/Water
4082,Fuel/Energy
4832,Fuel/Energy
10141,
11773,
3228,Food/Water
12897,Fuel/Energy
6685,Savings Group
12083,
3648,Food/Water
7864,
12720,
6132,Food/Water
6664,
13053,
3648,Food/Water
2406,Food/Water
7344,Food/Water
11050,
4657,
12256,
10126,Fuel/Energy
4969,Food/Water
5598,
12901,Fuel/Energy
8653,
3648,Food/Water
12043,
1838,
13055,
3648,Savings Group
2174,Education
13056,
1774,Food/Water
13059,
3648,Food/Water
13047,Food/Water
646,Food/Water
3648,Savings Group
3648,Food/Water
3648,Food/Water
3420,Food/Water
13415,Savings Group
3399,Food/Water
4403,
1905,Food/Water
3648,Savings Group
2650,Food/Water
10788,
4757,Food/Water
10126,Fuel/Energy
3421,
4628,Fuel/Energy
4833,Food/Water
6988,Food/Water
1827,Food/Water
13057,
12968,Food/Water
11045,Food/Water
4833,Food/Water
2071,Fuel/Energy
3648,Food/Water
3648,Savings Group
3648,Food/Water
11894,Food/Water
3648,Food/Water
4832,Food/Water
13058,Fuel/Energy
10901,Food/Water
8369,Transport
10089,Fuel/Energy
1905,Food/Water
6353,Food/Water
13065,
4796,Food/Water
8849,Food/Water
4094,Savings Group
10544,
4475,Food/Water
8266,Health
8611,Food/Water
9473,Food/Water
794,Farming/Labour
1886,
3399,Food/Water
2406,Food/Water
12897,Fuel/Energy
3648,Food/Water
10129,Food/Water
13058,
13056,Fuel/Energy
2287,Food/Water
3309,Food/Water
2277,Food/Water
8009,Food/Water
3648,Food/Water
11883,Chama
13060,
3228,Food/Water
13059,Fuel/Energy
13061,
12050,Food/Water
2037,Food/Water
11684,Health
7958,Food/Water
4082,Fuel/Energy
8401,Food/Water
10400,Food/Water
1827,
8195,Education
9573,Food/Water
4094,Savings Group
4833,Food/Water
11854,
12720,Food/Water
13065,
5693,Fuel/Energy
35,Food/Water
2094,Food/Water
12720,Food/Water
12720,Food/Water
12720,Food/Water
8446,Fuel/Energy
4094,Savings Group
6685,Savings Group
1805,Food/Water
6685,Savings Group
3648,Savings Group
11883,Chama
3648,Savings Group
3228,Food/Water
3648,Food/Water
7233,Farming/Labour
5429,Fuel/Energy
12720,Food/Water
4082,Fuel/Energy
3228,Fuel/Energy
7636,Food/Water
5022,Food/Water
10400,Food/Water
1929,Food/Water
5022,Shop
5856,Food/Water
13062,
8195,Fuel/Energy
10854,
11742,Food/Water
2169,Environment
13057,Fuel/Energy
8369,Shop
1304,Food/Water
1905,Food/Water
13063,
10814,Shop
10578,M-pesa
1905,Food/Water
2406,Food/Water
1905,Food/Water
4082,Fuel/Energy
1905,Food/Water
11883,Chama
3648,Food/Water
1143,Food/Water
13064,
2449,
7139,Savings Group
4082,Fuel/Energy
2070,Food/Water
13279,Fuel/Energy
3420,Food/Water
4832,Food/Water
11446,
6438,Food/Water
6606,Food/Water
3568,Farming/Labour
5924,Food/Water
8775,Savings Group
10840,Donation
13048,
7359,Environment
11054,Food/Water
4094,Savings Group
1881,Farming/Labour
8164,Health
12119,Food/Water
6594,Food/Water
12720,Food/Water
13081,
4094,Savings Group
9985,Food/Water
12720,Food/Water
12050,Transport
769,Farming/Labour
10627,Savings Group
11437,Food/Water
10627,Savings Group
10683,
665,Farming/Labour
10627,Savings Group
10666,
13085,
11753,
4801,
1805,Food/Water
2,
9001,Food/Water
13086,
13087,
13088,
12720,Food/Water
3770,Food/Water
1881,Food/Water
9923,Farming/Labour
10897,Fuel/Energy
11900,Shop
12720,Food/Water
7139,Food/Water
3222,Shop
4082,Food/Water
8849,Food/Water
2449,
1287,
1872,Food/Water
11364,Food/Water
12968,Shop
1143,Food/Water
5693,Food/Water
103,Shop
12720,Food/Water
12720,Food/Water
12968,Food/Water
5718,Food/Water
4833,Food/Water
8554,Shop
7190,Food/Water
12720,Food/Water
6438,Food/Water
12720,Food/Water
4832,Food/Water
9749,Fuel/Energy
6902,Farming/Labour
5726,Food/Water
8653,Farming/Labour
12720,Food/Water
11887,Farming/Labour
8266,Health
1774,Food/Water
1905,Farming/Labour
7190,Food/Water
1939,Farming/Labour
1905,Food/Water
7190,Food/Water
1873,Savings Group
12616,Shop
7139,Food/Water
12720,Food/Water
2650,Food/Water
4475,Food/Water
6438,Food/Water
1206,Food/Water
2947,Food/Water
665,Food/Water
7738,Food/Water
4833,Food/Water
7884,Food/Water
4833,Food/Water
4832,Food/Water
1873,Farming/Labour
4833,Food/Water
4833,Food/Water
1915,Farming/Labour
7271,Farming/Labour
6594,Food/Water
8288,Farming/Labour
7359,Environment
8164,Environment
7242,Environment
10089,Food/Water
13082,
7636,Fuel/Energy
2650,Food/Water
10626,Savings Group
12673,Business consultant
10627,Savings Group
12825,Food/Water
